dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ConvNetBN,frog-airplane,2087,40,5000,0.5283058722018217,0.4880649681945988,0.6512962342438494,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_040.npz,50,0.06,0.06,0.04,0.98,100,0.06,0.06,0.09,0.95,250,0.108,0.124,0.172,0.944,500,0.23,0.212,0.286,0.946,1000,0.378,0.374,0.446,0.935,2000,0.6095,0.6005,0.661,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,41,5000,0.5257155488304966,0.4899767796748308,0.6475263489085946,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_041.npz,50,0.06,0.04,0.06,0.92,100,0.07,0.07,0.08,0.95,250,0.156,0.156,0.2,0.94,500,0.256,0.256,0.292,0.948,1000,0.407,0.399,0.451,0.936,2000,0.613,0.607,0.656,0.922
CIFAR10,ConvNetBN,frog-airplane,2087,42,5000,0.5252443170422548,0.4905555790462232,0.6445824538152981,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_042.npz,50,0.04,0.04,0.04,0.94,100,0.08,0.07,0.09,0.95,250,0.144,0.152,0.204,0.94,500,0.252,0.256,0.302,0.946,1000,0.372,0.37,0.419,0.937,2000,0.609,0.5965,0.659,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,43,5000,0.5137293881974592,0.4760065952002639,0.6451948931357958,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_043.npz,50,0.02,0.02,0.0,0.96,100,0.1,0.11,0.1,0.95,250,0.144,0.148,0.2,0.948,500,0.27,0.254,0.29,0.946,1000,0.393,0.387,0.463,0.936,2000,0.6095,0.598,0.6705,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,44,5000,0.5320387328555456,0.49596097331043887,0.6592411063376445,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_044.npz,50,0.04,0.04,0.1,0.96,100,0.07,0.07,0.12,0.95,250,0.164,0.176,0.22,0.948,500,0.254,0.242,0.296,0.946,1000,0.387,0.386,0.447,0.94,2000,0.607,0.596,0.659,0.922
CIFAR10,ConvNetBN,frog-airplane,2087,45,5000,0.5422342890075623,0.5033507568700304,0.6717384287895373,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_045.npz,50,0.04,0.04,0.04,0.96,100,0.13,0.13,0.13,0.94,250,0.168,0.168,0.212,0.948,500,0.286,0.272,0.318,0.948,1000,0.408,0.399,0.466,0.931,2000,0.6165,0.608,0.672,0.922
CIFAR10,ConvNetBN,frog-airplane,2087,46,5000,0.532990597757917,0.4936858067234322,0.662016455696658,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_046.npz,50,0.1,0.1,0.1,0.96,100,0.13,0.13,0.12,0.95,250,0.18,0.172,0.22,0.928,500,0.264,0.254,0.302,0.95,1000,0.396,0.399,0.465,0.936,2000,0.6135,0.5985,0.6665,0.9195
CIFAR10,ConvNetBN,frog-airplane,2087,47,5000,0.5332393682159569,0.4897381606135264,0.6468373275374931,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_047.npz,50,0.04,0.04,0.08,0.98,100,0.04,0.04,0.07,0.95,250,0.124,0.112,0.164,0.944,500,0.244,0.246,0.286,0.946,1000,0.403,0.393,0.438,0.934,2000,0.6065,0.597,0.651,0.9205
CIFAR10,ConvNetBN,frog-airplane,2087,48,5000,0.5418853280684813,0.5032157488966298,0.6483871356634854,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_048.npz,50,0.1,0.1,0.12,0.94,100,0.09,0.09,0.1,0.96,250,0.176,0.18,0.196,0.948,500,0.298,0.298,0.32,0.942,1000,0.407,0.409,0.459,0.936,2000,0.611,0.598,0.653,0.921
CIFAR10,ConvNetBN,frog-airplane,2087,49,5000,0.5026973420249944,0.4661203125328126,0.6236560755702432,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_2087/heldout_049.npz,50,0.06,0.06,0.08,0.96,100,0.1,0.1,0.1,0.94,250,0.14,0.148,0.204,0.94,500,0.244,0.228,0.278,0.946,1000,0.371,0.364,0.432,0.938,2000,0.6035,0.588,0.646,0.9215
CIFAR10,ConvNetBN,frog-airplane,8941,0,5000,0.5555063077535632,0.5044335022253401,0.6714999307959971,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_000.npz,50,0.06,0.06,0.08,0.92,100,0.1,0.1,0.09,0.95,250,0.144,0.148,0.172,0.96,500,0.274,0.266,0.274,0.968,1000,0.391,0.396,0.418,0.947,2000,0.614,0.599,0.668,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,1,5000,0.499368470646557,0.45509486799579474,0.6147095886843837,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_001.npz,50,0.08,0.08,0.08,0.96,100,0.15,0.15,0.13,0.97,250,0.18,0.184,0.168,0.96,500,0.272,0.274,0.276,0.964,1000,0.372,0.373,0.406,0.947,2000,0.5855,0.572,0.6335,0.9255
CIFAR10,ConvNetBN,frog-airplane,8941,2,5000,0.5505185690168671,0.4988050894882037,0.6631113661724547,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_002.npz,50,0.06,0.06,0.04,0.94,100,0.08,0.09,0.1,0.94,250,0.176,0.172,0.164,0.948,500,0.284,0.282,0.3,0.97,1000,0.409,0.409,0.438,0.947,2000,0.6225,0.608,0.669,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,3,5000,0.5327008131286657,0.48891616826064677,0.6475226385409057,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_003.npz,50,0.08,0.08,0.04,0.96,100,0.11,0.11,0.07,0.95,250,0.22,0.216,0.184,0.96,500,0.27,0.272,0.288,0.966,1000,0.389,0.391,0.421,0.946,2000,0.5965,0.585,0.653,0.928
CIFAR10,ConvNetBN,frog-airplane,8941,4,5000,0.5557906272450149,0.505377472567099,0.6547853032154123,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_004.npz,50,0.14,0.14,0.1,0.96,100,0.13,0.13,0.14,0.94,250,0.192,0.188,0.2,0.952,500,0.26,0.262,0.27,0.968,1000,0.395,0.398,0.439,0.946,2000,0.6085,0.5985,0.6555,0.928
CIFAR10,ConvNetBN,frog-airplane,8941,5,5000,0.531410435921233,0.484960524774421,0.6488009101760365,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_005.npz,50,0.14,0.14,0.08,0.94,100,0.13,0.14,0.08,0.94,250,0.156,0.148,0.156,0.964,500,0.252,0.25,0.252,0.968,1000,0.369,0.372,0.413,0.949,2000,0.602,0.5915,0.6535,0.9255
CIFAR10,ConvNetBN,frog-airplane,8941,6,5000,0.5391581155547828,0.4949415090456603,0.6277536843421471,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_006.npz,50,0.06,0.1,0.04,0.94,100,0.14,0.13,0.08,0.93,250,0.236,0.236,0.196,0.96,500,0.3,0.302,0.296,0.972,1000,0.411,0.416,0.422,0.949,2000,0.6115,0.5995,0.6405,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,7,5000,0.5449317576400539,0.49454542224581677,0.6442591002663642,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_007.npz,50,0.06,0.06,0.02,0.94,100,0.09,0.09,0.07,0.96,250,0.144,0.156,0.148,0.968,500,0.274,0.268,0.272,0.966,1000,0.403,0.403,0.426,0.947,2000,0.6045,0.594,0.65,0.9255
CIFAR10,ConvNetBN,frog-airplane,8941,8,5000,0.560961152309466,0.5077776828071076,0.6677753928230159,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_008.npz,50,0.06,0.06,0.06,0.94,100,0.07,0.07,0.1,0.96,250,0.184,0.192,0.184,0.96,500,0.282,0.288,0.3,0.966,1000,0.399,0.403,0.438,0.947,2000,0.6135,0.6055,0.6645,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,9,5000,0.5530680255889104,0.4990256580410262,0.6719841479033662,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_009.npz,50,0.06,0.06,0.1,0.92,100,0.13,0.14,0.15,0.97,250,0.204,0.192,0.208,0.96,500,0.266,0.264,0.29,0.966,1000,0.397,0.398,0.448,0.947,2000,0.606,0.5965,0.661,0.925
CIFAR10,ConvNetBN,frog-airplane,8941,10,5000,0.5577176465222468,0.5054967768598713,0.6630989065239563,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_010.npz,50,0.06,0.06,0.02,0.92,100,0.13,0.13,0.11,0.95,250,0.188,0.176,0.148,0.956,500,0.282,0.28,0.292,0.96,1000,0.412,0.409,0.445,0.948,2000,0.6205,0.6005,0.665,0.9255
CIFAR10,ConvNetBN,frog-airplane,8941,11,5000,0.5364822650374197,0.49176373650254945,0.6537094532523782,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_011.npz,50,0.02,0.02,0.04,0.92,100,0.07,0.08,0.08,0.92,250,0.156,0.152,0.152,0.952,500,0.246,0.25,0.27,0.964,1000,0.378,0.379,0.407,0.948,2000,0.6075,0.598,0.661,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,12,5000,0.5536810900054155,0.5053111324364453,0.6588018473760741,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_012.npz,50,0.02,0.02,0.0,0.94,100,0.06,0.05,0.04,0.93,250,0.144,0.148,0.144,0.948,500,0.248,0.244,0.256,0.964,1000,0.387,0.387,0.421,0.947,2000,0.6085,0.5995,0.6635,0.928
CIFAR10,ConvNetBN,frog-airplane,8941,13,5000,0.5353558960518127,0.4822353461694141,0.6486316106172645,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_013.npz,50,0.04,0.04,0.06,0.96,100,0.08,0.08,0.07,0.94,250,0.168,0.164,0.164,0.96,500,0.226,0.23,0.242,0.964,1000,0.379,0.382,0.401,0.946,2000,0.599,0.588,0.6535,0.927
CIFAR10,ConvNetBN,frog-airplane,8941,14,5000,0.5454942502750565,0.49645665541026635,0.6541382968855319,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_014.npz,50,0.04,0.04,0.04,0.96,100,0.09,0.09,0.1,0.95,250,0.204,0.196,0.136,0.948,500,0.28,0.28,0.286,0.966,1000,0.394,0.396,0.426,0.951,2000,0.6035,0.5905,0.653,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,15,5000,0.5695841377543955,0.5196057095522285,0.6635683736147351,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_015.npz,50,0.12,0.12,0.12,0.96,100,0.15,0.15,0.14,0.98,250,0.204,0.2,0.208,0.956,500,0.316,0.308,0.314,0.97,1000,0.43,0.431,0.446,0.949,2000,0.622,0.611,0.671,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,16,5000,0.5514014458484316,0.49957655675106244,0.6603562827022516,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_016.npz,50,0.04,0.04,0.04,0.9,100,0.05,0.05,0.06,0.97,250,0.156,0.148,0.14,0.964,500,0.24,0.244,0.25,0.96,1000,0.388,0.388,0.418,0.945,2000,0.5995,0.5945,0.662,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,17,5000,0.5316711892950096,0.4803251219650051,0.6545543050301723,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_017.npz,50,0.06,0.06,0.06,0.94,100,0.1,0.1,0.1,0.95,250,0.128,0.116,0.136,0.956,500,0.234,0.226,0.234,0.964,1000,0.375,0.379,0.423,0.947,2000,0.592,0.5775,0.652,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,18,5000,0.549921426442423,0.4988298573931944,0.6565957353198293,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_018.npz,50,0.1,0.1,0.06,0.96,100,0.1,0.11,0.09,0.93,250,0.16,0.156,0.168,0.952,500,0.256,0.252,0.274,0.972,1000,0.394,0.399,0.431,0.945,2000,0.6095,0.599,0.6595,0.925
CIFAR10,ConvNetBN,frog-airplane,8941,19,5000,0.5314306445812952,0.477803271848131,0.646208302008332,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_019.npz,50,0.12,0.12,0.04,0.96,100,0.12,0.11,0.07,0.93,250,0.156,0.156,0.16,0.948,500,0.224,0.224,0.236,0.962,1000,0.374,0.373,0.406,0.946,2000,0.5925,0.5815,0.6475,0.927
CIFAR10,ConvNetBN,frog-airplane,8941,20,5000,0.5394829573476372,0.49125277360211106,0.6560432908177316,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_020.npz,50,0.08,0.1,0.04,0.94,100,0.11,0.11,0.1,0.93,250,0.168,0.164,0.144,0.96,500,0.268,0.268,0.248,0.972,1000,0.376,0.378,0.414,0.944,2000,0.601,0.5925,0.65,0.927
CIFAR10,ConvNetBN,frog-airplane,8941,21,5000,0.551882567081716,0.5048421180816848,0.6557801996392083,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_021.npz,50,0.1,0.1,0.1,0.94,100,0.12,0.12,0.12,0.93,250,0.212,0.212,0.184,0.948,500,0.302,0.306,0.29,0.968,1000,0.403,0.407,0.424,0.95,2000,0.606,0.6005,0.6575,0.9255
CIFAR10,ConvNetBN,frog-airplane,8941,22,5000,0.5368334023737124,0.48799240572769625,0.6463065945882638,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_022.npz,50,0.04,0.06,0.02,0.96,100,0.13,0.13,0.09,0.94,250,0.188,0.18,0.18,0.952,500,0.256,0.246,0.286,0.954,1000,0.386,0.385,0.427,0.949,2000,0.5955,0.58,0.6465,0.9255
CIFAR10,ConvNetBN,frog-airplane,8941,23,5000,0.5307181657303109,0.4823243717729751,0.6482281135771246,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_023.npz,50,0.08,0.08,0.06,0.94,100,0.13,0.12,0.12,0.95,250,0.188,0.188,0.164,0.964,500,0.248,0.242,0.272,0.958,1000,0.366,0.369,0.405,0.952,2000,0.5955,0.5845,0.6395,0.928
CIFAR10,ConvNetBN,frog-airplane,8941,24,5000,0.5432091588359214,0.4939912094236484,0.6584848208993931,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_024.npz,50,0.08,0.08,0.08,0.94,100,0.08,0.08,0.09,0.95,250,0.128,0.128,0.144,0.964,500,0.25,0.248,0.276,0.966,1000,0.396,0.397,0.417,0.951,2000,0.604,0.595,0.66,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,25,5000,0.5745976902925529,0.5228693816633243,0.6750944632759809,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_025.npz,50,0.06,0.06,0.04,0.92,100,0.1,0.1,0.1,0.94,250,0.208,0.204,0.184,0.964,500,0.296,0.296,0.31,0.962,1000,0.436,0.443,0.459,0.949,2000,0.6235,0.611,0.6725,0.9255
CIFAR10,ConvNetBN,frog-airplane,8941,26,5000,0.5692887709421577,0.5158470524098822,0.6716017433120698,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_026.npz,50,0.06,0.06,0.02,0.94,100,0.1,0.12,0.08,0.93,250,0.18,0.18,0.18,0.964,500,0.258,0.258,0.28,0.966,1000,0.412,0.418,0.431,0.949,2000,0.6125,0.598,0.657,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,27,5000,0.5442793759076765,0.4964072797282912,0.6588607546104301,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_027.npz,50,0.02,0.02,0.04,0.98,100,0.08,0.08,0.09,0.94,250,0.184,0.176,0.18,0.948,500,0.276,0.27,0.296,0.964,1000,0.401,0.402,0.435,0.947,2000,0.598,0.5905,0.66,0.9295
CIFAR10,ConvNetBN,frog-airplane,8941,28,5000,0.5676235363203023,0.5196576204023051,0.6702722105548885,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_028.npz,50,0.02,0.02,0.02,0.94,100,0.07,0.06,0.05,0.93,250,0.156,0.164,0.164,0.96,500,0.254,0.254,0.27,0.962,1000,0.391,0.396,0.416,0.95,2000,0.615,0.601,0.6605,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,29,5000,0.5396378555359784,0.4899984486996981,0.6639188451166881,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_029.npz,50,0.08,0.08,0.06,0.94,100,0.08,0.07,0.06,0.94,250,0.148,0.152,0.148,0.96,500,0.228,0.23,0.256,0.964,1000,0.392,0.391,0.42,0.948,2000,0.5985,0.586,0.655,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,30,5000,0.5574745607129147,0.5021692875107717,0.6363847348953896,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_030.npz,50,0.16,0.16,0.14,0.94,100,0.22,0.21,0.14,0.93,250,0.272,0.276,0.228,0.964,500,0.358,0.364,0.318,0.956,1000,0.434,0.441,0.441,0.942,2000,0.6295,0.6205,0.658,0.9285
CIFAR10,ConvNetBN,frog-airplane,8941,31,5000,0.5461525068062846,0.5004395210415808,0.643237872289515,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_031.npz,50,0.08,0.08,0.06,0.92,100,0.13,0.13,0.12,0.93,250,0.208,0.208,0.196,0.96,500,0.272,0.272,0.278,0.966,1000,0.41,0.412,0.436,0.948,2000,0.604,0.5985,0.653,0.925
CIFAR10,ConvNetBN,frog-airplane,8941,32,5000,0.5498612571872036,0.4960291738251668,0.6477033129481328,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_032.npz,50,0.1,0.1,0.06,0.94,100,0.12,0.13,0.1,0.95,250,0.16,0.164,0.172,0.956,500,0.25,0.254,0.256,0.97,1000,0.387,0.392,0.426,0.951,2000,0.6045,0.5955,0.651,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,33,5000,0.5526833905252438,0.5018294069851762,0.6622010975920439,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_033.npz,50,0.02,0.02,0.0,0.92,100,0.09,0.09,0.05,0.94,250,0.176,0.172,0.176,0.96,500,0.282,0.288,0.284,0.96,1000,0.416,0.413,0.439,0.947,2000,0.61,0.598,0.6555,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,34,5000,0.5641719189508984,0.5091655232786209,0.6693162866766516,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_034.npz,50,0.16,0.16,0.08,0.92,100,0.17,0.18,0.11,0.96,250,0.212,0.232,0.216,0.964,500,0.33,0.326,0.314,0.962,1000,0.411,0.413,0.437,0.947,2000,0.615,0.603,0.666,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,35,5000,0.5392396720867714,0.49317429527897183,0.6570830571633225,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_035.npz,50,0.08,0.08,0.04,0.94,100,0.08,0.08,0.07,0.93,250,0.176,0.168,0.148,0.956,500,0.252,0.254,0.264,0.962,1000,0.399,0.401,0.429,0.951,2000,0.5995,0.5855,0.652,0.928
CIFAR10,ConvNetBN,frog-airplane,8941,36,5000,0.56318946145281,0.5079320453412818,0.6688992245479688,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_036.npz,50,0.1,0.1,0.1,0.96,100,0.1,0.08,0.1,0.94,250,0.184,0.188,0.184,0.964,500,0.27,0.258,0.268,0.964,1000,0.402,0.404,0.427,0.945,2000,0.61,0.601,0.665,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,37,5000,0.5571621768443217,0.5072635559385424,0.6672967958438721,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_037.npz,50,0.1,0.1,0.1,0.94,100,0.14,0.14,0.1,0.95,250,0.196,0.196,0.168,0.96,500,0.264,0.264,0.286,0.964,1000,0.405,0.4,0.436,0.949,2000,0.611,0.598,0.6635,0.9275
CIFAR10,ConvNetBN,frog-airplane,8941,38,5000,0.5673439325708501,0.5137042814441715,0.6674773352750931,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_038.npz,50,0.06,0.06,0.04,0.94,100,0.14,0.14,0.12,0.95,250,0.192,0.204,0.172,0.96,500,0.294,0.298,0.298,0.966,1000,0.427,0.424,0.448,0.947,2000,0.6085,0.5985,0.664,0.9265
CIFAR10,ConvNetBN,frog-airplane,8941,39,5000,0.5497949636861396,0.49793462490938517,0.6583351949094081,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_039.npz,50,0.08,0.08,0.08,0.94,100,0.15,0.15,0.1,0.96,250,0.196,0.196,0.192,0.96,500,0.28,0.278,0.296,0.968,1000,0.388,0.393,0.418,0.947,2000,0.6015,0.5955,0.65,0.927
CIFAR10,ConvNetBN,frog-airplane,8941,40,5000,0.564362799029959,0.5116711982588478,0.6741555282142214,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_040.npz,50,0.02,0.04,0.0,0.94,100,0.05,0.06,0.05,0.93,250,0.14,0.14,0.148,0.952,500,0.26,0.258,0.288,0.962,1000,0.394,0.397,0.43,0.947,2000,0.616,0.603,0.667,0.929
CIFAR10,ConvNetBN,frog-airplane,8941,41,5000,0.5458098959706886,0.4943333235813332,0.6567635667505429,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_041.npz,50,0.08,0.08,0.06,0.94,100,0.08,0.08,0.08,0.96,250,0.176,0.168,0.172,0.948,500,0.25,0.242,0.282,0.97,1000,0.407,0.406,0.435,0.947,2000,0.6095,0.5985,0.663,0.9285
CIFAR10,ConvNetBN,frog-airplane,8941,42,5000,0.553258062924548,0.5081841909833674,0.6611598707023945,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_042.npz,50,0.04,0.04,0.08,0.92,100,0.05,0.04,0.07,0.94,250,0.144,0.144,0.144,0.956,500,0.268,0.266,0.284,0.966,1000,0.374,0.366,0.404,0.947,2000,0.6125,0.6045,0.6575,0.927
CIFAR10,ConvNetBN,frog-airplane,8941,43,5000,0.5456221429420691,0.49280299347211987,0.6592748655069947,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_043.npz,50,0.04,0.04,0.04,0.94,100,0.1,0.1,0.08,0.94,250,0.156,0.156,0.144,0.956,500,0.252,0.256,0.258,0.97,1000,0.402,0.394,0.431,0.946,2000,0.607,0.592,0.6575,0.926
CIFAR10,ConvNetBN,frog-airplane,8941,44,5000,0.5584447075356072,0.5079084737883391,0.6719388865895557,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ConvNetBN/frog-airplane/target_8941/heldout_044.npz,50,0.06,0.06,0.06,0.96,100,0.1,0.09,0.1,0.95,250,0.22,0.212,0.196,0.956,500,0.268,0.274,0.29,0.958,1000,0.407,0.407,0.438,0.947,2000,0.609,0.5945,0.66,0.9265
