selection,epoch,group,point,coord1,coord2,target_index,victim_id
random,20,adv_class,217,0.8589335680007935,1.1605030298233032,3741,0
random,20,adv_class,218,-0.16258494555950165,-0.8462600708007812,3741,0
random,20,adv_class,219,1.0086984634399414,-0.35084253549575806,3741,0
random,20,adv_class,220,1.2755728960037231,0.3176244795322418,3741,0
random,20,adv_class,221,0.6609109044075012,-0.3451206088066101,3741,0
random,20,adv_class,222,0.8769186735153198,-0.4397417902946472,3741,0
random,20,adv_class,223,0.8926650881767273,-0.29463809728622437,3741,0
random,20,adv_class,224,0.7717122435569763,1.3767712116241455,3741,0
random,20,adv_class,225,1.7629424333572388,0.34604498744010925,3741,0
random,20,adv_class,226,0.5383952856063843,-0.35394540429115295,3741,0
random,20,adv_class,227,1.5646305084228516,0.0512884184718132,3741,0
random,20,adv_class,228,0.9092151522636414,-0.0389130674302578,3741,0
random,20,adv_class,229,1.334972620010376,-0.01677035540342331,3741,0
random,20,adv_class,230,1.02657949924469,0.09896312654018402,3741,0
random,20,adv_class,231,0.8202733993530273,0.14497967064380646,3741,0
random,20,adv_class,232,1.197785496711731,-0.26832062005996704,3741,0
random,20,adv_class,233,0.6438420414924622,-0.14620241522789001,3741,0
random,20,adv_class,234,1.138156533241272,0.30346915125846863,3741,0
random,20,adv_class,235,1.6474779844284058,-0.3175780475139618,3741,0
random,20,adv_class,236,-0.006240390706807375,0.13740241527557373,3741,0
random,20,adv_class,237,0.828925609588623,-0.23340250551700592,3741,0
random,20,adv_class,238,1.1953173875808716,-0.15686070919036865,3741,0
random,20,adv_class,239,0.5836029052734375,-0.47465676069259644,3741,0
random,20,adv_class,240,0.8552007079124451,-0.3322438895702362,3741,0
random,20,adv_class,241,1.2078003883361816,0.9100175499916077,3741,0
random,20,adv_class,242,0.9958466291427612,-0.49945929646492004,3741,0
random,20,adv_class,243,0.6395832896232605,0.16230317950248718,3741,0
random,20,adv_class,244,1.8682547807693481,0.3169674575328827,3741,0
random,20,adv_class,245,0.8966729640960693,-0.01995653286576271,3741,0
random,20,adv_class,246,0.7946845889091492,-0.5198125243186951,3741,0
random,20,adv_class,247,1.4707789421081543,-0.0335116982460022,3741,0
random,20,adv_class,248,0.36966851353645325,0.11418075859546661,3741,0
random,20,adv_class,249,0.18650822341442108,-0.16491834819316864,3741,0
random,20,adv_class,250,0.5888811945915222,-0.3269365429878235,3741,0
random,20,adv_class,251,2.441331386566162,0.4015558660030365,3741,0
random,20,adv_class,252,0.6116140484809875,-0.10243409126996994,3741,0
random,20,adv_class,253,0.3783666789531708,-0.6842930316925049,3741,0
random,20,adv_class,254,0.9862802028656006,-0.0865747481584549,3741,0
random,20,adv_class,255,0.8360817432403564,-0.3335091471672058,3741,0
random,20,adv_class,256,0.7328858971595764,-0.4043739438056946,3741,0
random,20,adv_class,257,0.5019134283065796,-0.0017151616048067808,3741,0
random,20,adv_class,258,1.582789421081543,-0.04055162891745567,3741,0
random,20,adv_class,259,1.764961838722229,0.927075207233429,3741,0
random,20,adv_class,260,1.6174349784851074,0.27999892830848694,3741,0
random,20,adv_class,261,0.48861369490623474,0.27090486884117126,3741,0
random,20,adv_class,262,1.6749228239059448,0.4749746322631836,3741,0
random,20,adv_class,263,0.34415069222450256,0.7001858949661255,3741,0
random,20,adv_class,264,0.022137224674224854,1.7475892305374146,3741,0
random,20,adv_class,265,0.09314834326505661,0.32432886958122253,3741,0
random,20,adv_class,266,0.8332135677337646,-0.19194307923316956,3741,0
random,20,adv_class,267,0.5362992286682129,-0.8854450583457947,3741,0
random,20,adv_class,268,1.0396201610565186,-0.6129888296127319,3741,0
random,20,adv_class,269,1.0311036109924316,-0.016882797703146935,3741,0
random,20,adv_class,270,1.2237417697906494,0.40520545840263367,3741,0
random,20,adv_class,271,1.1709022521972656,0.2197960764169693,3741,0
random,20,adv_class,272,1.0090676546096802,0.026308303698897362,3741,0
random,20,adv_class,273,1.7423211336135864,-0.09152797609567642,3741,0
random,20,adv_class,274,1.2375375032424927,0.6223698258399963,3741,0
random,20,adv_class,275,0.20493586361408234,0.2244570106267929,3741,0
random,20,adv_class,276,1.0247602462768555,0.07039107382297516,3741,0
random,20,adv_class,277,2.113921642303467,-0.13745811581611633,3741,0
random,20,adv_class,278,1.424871802330017,0.4254072606563568,3741,0
random,20,adv_class,279,1.1561214923858643,0.35978999733924866,3741,0
random,20,adv_class,280,0.5182470083236694,0.22586023807525635,3741,0
random,20,adv_class,281,0.8106580376625061,0.7425516247749329,3741,0
random,20,adv_class,282,0.8521230816841125,0.40803471207618713,3741,0
random,20,adv_class,283,0.0014910404570400715,0.2788621485233307,3741,0
random,20,adv_class,284,0.8890818953514099,0.5559610724449158,3741,0
random,20,adv_class,285,1.341436743736267,0.20682677626609802,3741,0
random,20,adv_class,286,1.0808452367782593,0.19886524975299835,3741,0
random,20,adv_class,287,-0.22539779543876648,1.2942872047424316,3741,0
random,20,adv_class,288,1.2465531826019287,0.33640921115875244,3741,0
random,20,adv_class,289,0.8740021586418152,0.48495861887931824,3741,0
random,20,adv_class,290,0.723954439163208,0.45474493503570557,3741,0
random,20,adv_class,291,1.8551210165023804,0.47512540221214294,3741,0
random,20,adv_class,292,0.8877035975456238,-0.6701874732971191,3741,0
random,20,adv_class,293,0.6787434816360474,-0.3081955015659332,3741,0
random,20,adv_class,294,0.7420416474342346,0.19919191300868988,3741,0
random,20,adv_class,295,1.0907388925552368,-0.6334459185600281,3741,0
random,20,adv_class,296,0.2210349589586258,-0.42889145016670227,3741,0
random,20,adv_class,297,1.4221588373184204,0.07117608189582825,3741,0
random,20,adv_class,298,1.3029866218566895,-0.18521253764629364,3741,0
random,20,adv_class,299,1.081813097000122,1.0950391292572021,3741,0
random,20,poison,0,0.5200375318527222,0.662127673625946,3741,0
random,20,poison,1,1.2182817459106445,-0.15725716948509216,3741,0
random,20,poison,2,0.953050971031189,0.74388587474823,3741,0
random,20,poison,3,1.4693187475204468,0.29376405477523804,3741,0
random,20,poison,4,2.1073317527770996,0.23975102603435516,3741,0
random,20,poison,5,1.1935237646102905,0.24446633458137512,3741,0
random,20,poison,6,0.2867099344730377,-0.36691057682037354,3741,0
random,20,poison,7,1.02835214138031,0.1167498305439949,3741,0
random,20,poison,8,1.8656339645385742,-0.6686252355575562,3741,0
random,20,poison,9,1.0921995639801025,-0.37281087040901184,3741,0
random,20,poison,10,1.5024842023849487,-0.06327473372220993,3741,0
random,20,poison,11,1.1498123407363892,0.26186123490333557,3741,0
random,20,poison,12,1.4522500038146973,-0.1231306716799736,3741,0
random,20,poison,13,0.8924795389175415,-0.8084437847137451,3741,0
random,20,poison,14,1.578250527381897,-0.5036914348602295,3741,0
random,20,poison,15,1.2411121129989624,-0.4927215576171875,3741,0
random,20,poison,16,1.3615163564682007,-0.4491247236728668,3741,0
random,20,poison,17,1.4757051467895508,0.07015103101730347,3741,0
random,20,poison,18,1.0929731130599976,-0.3083759844303131,3741,0
random,20,poison,19,1.5282186269760132,0.2393612414598465,3741,0
random,20,poison,20,1.173315167427063,-0.5110962390899658,3741,0
random,20,poison,21,2.1706159114837646,-0.552769124507904,3741,0
random,20,poison,22,0.999091625213623,-0.04909336939454079,3741,0
random,20,poison,23,1.8761347532272339,0.4679428040981293,3741,0
random,20,poison,24,1.2169272899627686,-0.09597510099411011,3741,0
random,20,poison,25,0.35210520029067993,0.10837920010089874,3741,0
random,20,poison,26,0.6780885457992554,0.06315085291862488,3741,0
random,20,poison,27,1.9135282039642334,-0.030511241406202316,3741,0
random,20,poison,28,0.46986204385757446,0.4107967019081116,3741,0
random,20,poison,29,0.6231982111930847,-0.8304210901260376,3741,0
random,20,poison,30,1.6352185010910034,0.25765565037727356,3741,0
random,20,poison,31,1.478289246559143,-0.5984788537025452,3741,0
random,20,poison,32,1.2760281562805176,0.16764304041862488,3741,0
random,20,poison,33,0.2936667799949646,0.11930470168590546,3741,0
random,20,poison,34,1.692205548286438,0.15121984481811523,3741,0
random,20,poison,35,0.6195200681686401,-0.012227896600961685,3741,0
random,20,poison,36,0.7114267945289612,-0.18411412835121155,3741,0
random,20,poison,37,1.3179941177368164,-0.3809744417667389,3741,0
random,20,poison,38,1.0791645050048828,-0.049448613077402115,3741,0
random,20,poison,39,1.7926440238952637,-0.1757485270500183,3741,0
random,20,poison,40,1.2254656553268433,0.24177078902721405,3741,0
random,20,poison,41,1.6969077587127686,-0.29470962285995483,3741,0
random,20,poison,42,1.357239007949829,-0.14041149616241455,3741,0
random,20,poison,43,0.5204717516899109,0.2739441692829132,3741,0
random,20,poison,44,0.8008731603622437,-0.4985334873199463,3741,0
random,20,poison,45,1.4017021656036377,-0.09800203889608383,3741,0
random,20,poison,46,1.0253452062606812,1.0564042329788208,3741,0
random,20,poison,47,0.32650113105773926,1.2060858011245728,3741,0
random,20,poison,48,0.647733211517334,-0.5873591303825378,3741,0
random,20,poison,49,0.6766539812088013,-0.12885993719100952,3741,0
random,20,poison,50,0.899294912815094,0.46951860189437866,3741,0
random,20,poison,51,0.828419029712677,0.7474032640457153,3741,0
random,20,poison,52,0.4087126851081848,-0.46958836913108826,3741,0
random,20,poison,53,0.8764910101890564,-1.0461435317993164,3741,0
random,20,poison,54,1.33836030960083,0.14927279949188232,3741,0
random,20,poison,55,1.5848047733306885,0.08023464679718018,3741,0
random,20,poison,56,1.225213885307312,0.3322267234325409,3741,0
random,20,poison,57,1.8882657289505005,-0.028161508962512016,3741,0
random,20,poison,58,1.3139961957931519,0.09460625052452087,3741,0
random,20,poison,59,1.5250591039657593,0.39279115200042725,3741,0
random,20,poison,60,0.10357339680194855,-0.8559498190879822,3741,0
random,20,poison,61,0.38249602913856506,-0.4787604808807373,3741,0
random,20,poison,62,-0.134820356965065,0.08600460737943649,3741,0
random,20,poison,63,1.2665059566497803,-0.21247558295726776,3741,0
random,20,poison,64,0.6316084265708923,0.2791897654533386,3741,0
random,20,poison,65,2.106346845626831,0.29862162470817566,3741,0
random,20,poison,66,1.6936553716659546,-0.3294465243816376,3741,0
random,20,poison,67,0.5022957921028137,-1.118262767791748,3741,0
random,20,poison,68,1.4058723449707031,-0.23111926019191742,3741,0
random,20,poison,69,1.138573408126831,0.09673130512237549,3741,0
random,20,poison,70,0.7301770448684692,-0.7364935874938965,3741,0
random,20,poison,71,1.2575606107711792,-0.8477839827537537,3741,0
random,20,poison,72,1.0755419731140137,0.0035131974145770073,3741,0
random,20,poison,73,1.1092790365219116,0.02362803928554058,3741,0
random,20,poison,74,0.8091492056846619,0.18666405975818634,3741,0
random,20,poison,75,0.5001587271690369,0.11821559071540833,3741,0
random,20,poison,76,1.1771138906478882,0.01577620580792427,3741,0
random,20,poison,77,0.5756922364234924,-0.08628831058740616,3741,0
random,20,poison,78,1.4004079103469849,-0.4022446572780609,3741,0
random,20,poison,79,0.27180907130241394,0.16773059964179993,3741,0
random,20,poison,80,1.3231030702590942,-0.48234885931015015,3741,0
random,20,poison,81,0.6860206723213196,-0.6997321844100952,3741,0
random,20,poison,82,0.9049879908561707,0.9780920147895813,3741,0
random,20,poison,83,1.5533530712127686,0.2582944929599762,3741,0
random,20,poison,84,-0.033957339823246,-1.6443397998809814,3741,0
random,20,poison,85,2.543165922164917,0.37811049818992615,3741,0
random,20,poison,86,1.0688509941101074,0.04243163391947746,3741,0
random,20,poison,87,1.112844467163086,-0.20530353486537933,3741,0
random,20,poison,88,1.1896990537643433,-0.06334428489208221,3741,0
random,20,poison,89,0.7866211533546448,-0.9071333408355713,3741,0
random,20,poison,90,0.1299937516450882,-0.5865648984909058,3741,0
random,20,poison,91,1.0815693140029907,0.0034983414225280285,3741,0
random,20,poison,92,0.3770965337753296,-0.24925090372562408,3741,0
random,20,poison,93,0.8611275553703308,0.004312886390835047,3741,0
random,20,poison,94,1.7325607538223267,0.20704886317253113,3741,0
random,20,poison,95,1.250048279762268,-0.09211930632591248,3741,0
random,20,poison,96,0.9093483090400696,0.04060813784599304,3741,0
random,20,poison,97,0.5374433398246765,-0.3387068808078766,3741,0
random,20,poison,98,1.4822142124176025,-0.2763664424419403,3741,0
random,20,poison,99,0.9511970281600952,-0.3459349572658539,3741,0
random,20,poison,100,1.9036201238632202,-0.1940818727016449,3741,0
random,20,poison,101,1.1339834928512573,-0.15825968980789185,3741,0
random,20,poison,102,1.5400127172470093,0.028348233550786972,3741,0
random,20,poison,103,0.9766824841499329,0.8925979137420654,3741,0
random,20,poison,104,1.010385274887085,0.02113649994134903,3741,0
random,20,poison,105,1.0403257608413696,-0.33415740728378296,3741,0
random,20,poison,106,1.513537049293518,0.034293439239263535,3741,0
random,20,poison,107,1.6652963161468506,0.5529069900512695,3741,0
random,20,poison,108,0.38833069801330566,-0.5523495078086853,3741,0
random,20,poison,109,1.3121132850646973,-0.8444669842720032,3741,0
random,20,poison,110,1.2840383052825928,0.06505833566188812,3741,0
random,20,poison,111,2.0470118522644043,0.036986805498600006,3741,0
random,20,poison,112,0.7108626961708069,-0.14051105082035065,3741,0
random,20,poison,113,1.024889349937439,-0.4176229238510132,3741,0
random,20,poison,114,1.2008745670318604,-0.727146327495575,3741,0
random,20,poison,115,0.3387736976146698,0.29306560754776,3741,0
random,20,poison,116,-0.24034005403518677,0.1750478744506836,3741,0
random,20,poison,117,1.083066701889038,-0.26675087213516235,3741,0
random,20,poison,118,1.9392716884613037,-0.14334668219089508,3741,0
random,20,poison,119,1.6688867807388306,-0.6365910768508911,3741,0
random,20,poison,120,0.9561827778816223,-0.43441712856292725,3741,0
random,20,poison,121,0.6340605616569519,-0.06852167844772339,3741,0
random,20,poison,122,0.8963729739189148,0.0036419956013560295,3741,0
random,20,poison,123,1.0591927766799927,0.9193839430809021,3741,0
random,20,poison,124,0.6627030968666077,-0.5135084986686707,3741,0
random,20,poison,125,0.21612682938575745,0.5519559383392334,3741,0
random,20,poison,126,0.9008139371871948,-0.6321589946746826,3741,0
random,20,poison,127,1.28652822971344,-0.36141735315322876,3741,0
random,20,poison,128,0.5860630869865417,0.22769884765148163,3741,0
random,20,poison,129,0.3970467150211334,0.7449795007705688,3741,0
random,20,poison,130,0.9972755908966064,-0.018246997147798538,3741,0
random,20,poison,131,1.2624868154525757,-0.1664036512374878,3741,0
random,20,poison,132,1.3581006526947021,0.0320233590900898,3741,0
random,20,poison,133,0.7655428051948547,-0.19243209064006805,3741,0
random,20,poison,134,0.7218589186668396,-0.0069187176413834095,3741,0
random,20,poison,135,0.8698301911354065,-0.11482014507055283,3741,0
random,20,poison,136,1.033559799194336,-0.4564580023288727,3741,0
random,20,poison,137,1.29518461227417,-0.0031565732788294554,3741,0
random,20,poison,138,0.6559707522392273,0.4733802080154419,3741,0
random,20,poison,139,1.0073248147964478,-0.17127181589603424,3741,0
random,20,poison,140,0.7465430498123169,0.5795164704322815,3741,0
